PKEY,Country,DataYear,FacilityName,FacilityCity,Website,HealthCareLevel,HealthFacilityType,StrtYr,Publications,RepairNumbersTracked,TotalTreated,TotalRelatedProc,IndividualWomen,IatrogenicFistulas,TotalBeds,NumSurgeonsPerm,Surg01,Surg02,Surg03,Surg04,Surg05,Surg06,Surg07,Surg08,Surg09,Surg10,Frequency,ServAvail,ComplexSimple%,ComplexInt%,ComplexComplex%,LimitSurgStaff,LimitMedsSupplies,LimitFunds,LimitOpTheater,LimitBeds,LimitAbsence,LimitOthStaff,LimitOther,LimitOtherTEXT,BarriersFewWomen,BarriersCostCare,BarriersGoElse,BarriersFear,BarriersPermission,BarriersCostTransport,BarriersAwareness,BarriersSafety,BarriersCulRel,BarriersOther,BarriersOtherTEXT,FollowUp,RehabServ,IsPsych,IsIncome,IsOther,OtherTEXT,IsPhysic,ISOFS,FinSelfPay,FinMoHGov,FinNGO,FinOther,FinOtherTEXT,FinNGO_AMREF,FINNGO_EngenderUSAID,FINNGO_UNFPA,FINNGO_Other1,FINNGO_Other1TEXT,FINNGO_Other2,FINNGO_Other2TEXT,FINNGO_FistulaFoundation,VisSurg,OrgSpons_UNFPA,OrgSpons_FistulaFoundation,OrgSpons_AMREF,OrgSpons_WAHAInt,OrgSpons_Other01,OrgSpons_Other01Text,OrgSpons_EngenderUSAID,OrgSpons_Other02,OrgSpons_Other02Text,OrgSpons_Other03,OrgSpons_Other03Text,OrgSpons_Other04,OrgSpons_Other04Text,OrgSpons_MSF,SurgTrav,FacName01,FacTown01,FacCountry01,FacName02,FacTown02,FacCountry02,FacName03,FacTown03,FacCountry03,FacName04,FacTown04,FacCountry04,FacName05,FacTown05,FacCountry05,FacName06,FacTown06,FacCountry06,FacName07,FacTown07,FacCountry07,FacName08,FacTown08,FacCountry08,EmailShare,EmailShareTEXT,Latitude,Longitude,Subregion,Region,Scale,Confidence,Source,BPID,ISO,DisplayOnMap,ObjectId,x,y
263,Angola,2011,Municipal Hospital of Damba,"Damba, Uige Province",NULL,General or District Hospital,Government,2009,,,89,,89,,0,1,Paolo Parimbelli,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,NULL,0,0,0,1,1,0,NULL,0,0,1,1,Doctors with Africa Cuamm,0,NULL,0,1,1,0,0,0,0,NULL,0,0,NULL,0,NULL,0,NULL,0,1,Chiulo Hospital,Ombandja (Ondjiva),Angola,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Paolo Parimbelli,kinzenze@libero.it,-6.69581,15.14062,Middle Africa,Africa,5,4,Google Earth,NULL,,Yes,749,1685446.10869445,-747076.593444772
263,Angola,2016,Municipal Hospital of Damba,NULL,NULL,General or District Hospital,Government,2009,,,118,,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Paolo Parimbelli,kinzenze@libero.it,-6.69581,15.14062,Middle Africa,Africa,5,4,Google Earth,NULL,,Yes,750,1685446.10869445,-747076.593444772
263,Angola,2017,Municipal Hospital of Damba,Damba,NULL,General or District Hospital,Government,2009,,1,70,,70,,0,0,,,,,,,,,,,Camp Only,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Paolo Parimbelli,kinzenze@libero.it,15.14062,-6.69581,Middle Africa,Africa,5,4,Google Earth,NULL,,Yes,751,-745374.159648509,1705411.43812159
263,Angola,2021,Municipal Hospital of Damba,"Damba, Uige Province",NULL,University or Teaching Hospital,Government,2009,no,1,337,,,,6,2,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.69581,15.14062,Middle Africa,Africa,,,,,,No,752,1685446.10869445,-747076.593444772
265,Tanzania,0,Musoma Hospital,Musoma ,NULL,NULL,NULL,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.4906,33.8086,Eastern Africa,Africa,9,5,Google Earth,NULL,,No,753,3763556.13643347,-165951.554084089
266,Bangladesh,2021,Mutallib Community Hospital,Dhaka,NULL,Health Center (with Surgical Capacity),"Private, Mission",2001,no,1,0,0,0,0,0,1,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khalilur Rahman,krahman1900@gmail.com,23.734689,90.411348,Southern Asia,Asia,,,,,,No,754,10064545.2212935,2721111.97402527
266,Bangladesh,2020,Mutallib Community Hospital,Dhaka,NA,Health Center (with Surgical Capacity),"Private, Mission",2015,0,1,22,22,,6,12,1,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anowara Begum,anowara1951@gmail.com,23.734689,90.411348,Southern Asia,Asia,5,4,Google Maps,NULL,,Yes,755,10064545.2212935,2721111.97402527
266,Bangladesh,2018,Mutallib Community Hospital,Dhaka.,www.drmottalibcommunityhospital.com,Health Center (with Surgical Capacity),"Private, Non-Profit",2006,,0,,,,,1,1,,,,,,,,,,,Several times per year,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Begum,krahman1900@gmail.com,23.734689,90.411348,Southern Asia,Asia,5,4,Google Maps,NULL,,Yes,756,10064545.2212935,2721111.97402527
266,Bangladesh,2010,Mutallib Community Hospital,Dhaka,NULL,General or District Hospital,"Private, Non-Profit",2001,,,41,,,,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.734689,90.411348,Southern Asia,Asia,5,4,Google Maps,NULL,,Yes,757,10064545.2212935,2721111.97402527
266,Bangladesh,2011,Mutallib Community Hospital,Dhaka,NULL,General or District Hospital,"Private, Non-Profit",2001,,,35,,35,,10,1,Prof. Anowara Begum,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,NULL,0,1,0,0,1,1,Dutch Bangla Bank,0,0,0,1,Rotary International,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Dhaka Medical college,Dhaka,Bangladesh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.734689,90.411348,Southern Asia,Asia,5,4,Google Maps,NULL,,Yes,758,10064545.2212935,2721111.97402527
266,Bangladesh,2012,Mutallib Community Hospital,Dhaka,NULL,General or District Hospital,"Private, Non-Profit",2001,,,40,,,,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.734689,90.411348,Southern Asia,Asia,5,4,Google Maps,NULL,,Yes,759,10064545.2212935,2721111.97402527
266,Bangladesh,2013,Mutallib Community Hospital,Dhaka,NULL,General or District Hospital,"Private, Non-Profit",2001,,,57,,,,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.734689,90.411348,Southern Asia,Asia,5,4,Google Maps,NULL,,Yes,760,10064545.2212935,2721111.97402527
266,Bangladesh,2014,Mutallib Community Hospital,Dhaka,NULL,General or District Hospital,"Private, Non-Profit",2001,,,70,,,,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.734689,90.411348,Southern Asia,Asia,5,4,Google Maps,NULL,,Yes,761,10064545.2212935,2721111.97402527
266,Bangladesh,2015,Mutallib Community Hospital,Dhaka,NULL,General or District Hospital,"Private, Non-Profit",2001,,,49,,,,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.734689,90.411348,Southern Asia,Asia,5,4,Google Maps,NULL,,Yes,762,10064545.2212935,2721111.97402527
269,Malawi,0,Mwanza District Hospital,Mwanza,NULL,NULL,NULL,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-15.60659,34.52237,Eastern Africa,Africa,5,4,Google Earth,NULL,,No,763,3843012.64937698,-1759208.11807675
270,Bangladesh,2020,Mymensingh Medical College Hospital,Mymensingh,NA,University or Teaching Hospital,"Public, Government",2016,0,1,2,2,,0,4,1,,,,,,,,,,,Several times per year,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mahfil Rahman,mahfil.tani@gmail.com,24.7431,90.4098,Southern Asia,Asia,8,5,Google Earth,NULL,,No,764,10064372.8987217,2844223.08349997
270,Bangladesh,0,Mymensingh Medical College Hospital,Mymensingh,http://www.mmc.gov.bd/,NULL,NULL,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.7431,90.4098,Southern Asia,Asia,8,5,Google Earth,NULL,,No,765,10064372.8987217,2844223.08349997
271,Malawi,2011,Mzuzu Central Hospital,Mzuzu,NULL,General or District Hospital,Government,,,,38,,,,8,1,Dr. Peter Saize Jeke,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,NULL,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-11.4299,33.9963,Eastern Africa,Africa,8,5,Google Earth,NULL,,Yes,766,3784450.80485537,-1280894.80628892
273,Tanzania,2010,Nansio Hospital,Mwanza,NULL,General or District Hospital,Government,,,,5,,,,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-2.1047,33.0903,Eastern Africa,Africa,6,5,Google Earth,NULL,,No,767,3683595.34619666,-234346.842129744
274,Somaliland,2018,National Borama Fistula Hospital,Borama,https://www.facebook.com/NationalBoramaFistulaHospital/,Dedicated Fistula Hospital,"Private, Non-Profit",2009,,1,430,80,350,0,,3,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Nour,ahmednour01@hotmail.com,9.93774,43.18039,Eastern Africa,Africa,5,4,Google Earth,51210,,Yes,768,4806819.02705496,1111852.97810085
274,Somaliland,2019,National Borama Fistula Hospital,Borama,https://www.facebook.com/NationalBoramaFistulaHospital/,Dedicated Fistula Hospital,"Private, Non-Profit",2009,0,1,402,20,,0,,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Nour,ahmednour01@hotmail.com,9.93774,43.18039,Eastern Africa,Africa,5,4,Google Earth,51210,,Yes,769,4806819.02705496,1111852.97810085
274,Somaliland,2010,National Borama Fistula Hospital,Borama,https://www.facebook.com/NationalBoramaFistulaHospital/,Dedicated Fistula Hospital,"Private, Non-Profit",2009,,,225,,,,45,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.93774,43.18039,Eastern Africa,Africa,5,4,Google Earth,51210,,Yes,770,4806819.02705496,1111852.97810085
274,Somaliland,2011,National Borama Fistula Hospital,Borama,https://www.facebook.com/NationalBoramaFistulaHospital/,Dedicated Fistula Hospital,"Private, Non-Profit",2009,,,350,,350,,45,3,Dr. Ibrahim Said Osman,Dr. Ismail Mohamed Aye,Dr. Mumin Farah Ismail,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,NULL,0,1,0,0,1,1,"ALLAALE Hospital, Borama community",NULL,NULL,1,1,World Vision,1,WAHA,1,1,0,1,0,1,0,NULL,0,0,NULL,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.93774,43.18039,Eastern Africa,Africa,5,4,Google Earth,51210,,Yes,771,4806819.02705496,1111852.97810085
274,Somaliland,2012,National Borama Fistula Hospital,Borama,https://www.facebook.com/NationalBoramaFistulaHospital/,Dedicated Fistula Hospital,"Private, Non-Profit",2009,,,271,37,308,,35,3,Dr. Ibrahim Said Osman (Qaws),Dr. Ismail H. Muhumed Aye,Dr. Mumin Farah Ismail,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,25,60,15,1,0,3,0,2,0,2,NULL,NULL,0,1,0,0,0,1,0,1,0,0,NULL,More than once,0,0,0,0,NULL,0,1,0,0,1,1,"ALLAALE Hospital, Borama community",NULL,NULL,1,1,World Vision,1,WAHA,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.93774,43.18039,Eastern Africa,Africa,5,4,Google Earth,51210,,Yes,772,4806819.02705496,1111852.97810085
274,Somaliland,2013,National Borama Fistula Hospital,Borama,https://www.facebook.com/NationalBoramaFistulaHospital/,Dedicated Fistula Hospital,"Private, Non-Profit",2009,,,359,54,413,,35,3,Dr. Ibrahim Said Osman (Qaws),Dr. Ismail H. Muhumed Aye,Dr. Mumin Farah Ismail,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,25,60,15,1,0,3,0,2,0,2,NULL,NULL,0,1,0,0,0,1,0,1,0,0,NULL,More than once,0,0,0,0,NULL,0,1,0,0,1,1,"ALLAALE Hospital, Borama community",NULL,NULL,1,1,World Vision,1,WAHA,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.93774,43.18039,Eastern Africa,Africa,5,4,Google Earth,51210,,Yes,773,4806819.02705496,1111852.97810085
274,Somaliland,2020,National Borama Fistula Hospital,,NULL,NULL,"Private, Non-Profit",2009,,,306,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,9.93774,43.18039,Eastern Africa,Africa,5,4,Google Earth,51210,,Yes,774,4806819.02705496,1111852.97810085
274,Somaliland,2016,National Borama Fistula Hospital,Borama,https://www.facebook.com/NationalBoramaFistulaHospital/,Dedicated Fistula Hospital,"Private, Non-Profit",2009,,,397,,397,,53,3,Dr. Ibrahim Said Osman,Dr. Ismail Muhumed Aye,Dr. Mumin Farah Ismail,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,25,62,13,1,0,3,0,0,3,0,0,NULL,0,0,0,0,1,0,1,1,0,0,NULL,Only if the woman chooses to come back because of a problem,1,1,1,0,0,1,0,0,1,1,1,community donations; surgeons donate their time; ex-pat surgeons operate free of charge,NULL,NULL,1,1,Direct Relief,1,World Vision; WAHA,1,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,active educational outreach to clinics and hospitals throughout Somali speaking region,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Walter Stewart,ahmednour01@hotmail.com,9.93774,43.18039,Eastern Africa,Africa,5,4,Google Earth,51210,,Yes,775,4806819.02705496,1111852.97810085
274,Somaliland,2021,National Borama Fistula Hospital,Borama,https://www.facebook.com/NationalBoramaFistulaHospital/,Dedicated Fistula Hospital,"Private, Non-Profit",2008,no,1,437,0,437,0,53,3,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,walterstewart@optonline.net;walhad93@yahoo.com;ahmednour01@hotmail.com,9.93774,43.18039,Eastern Africa,Africa,,,,,,Yes,776,4806819.02705496,1111852.97810085
275,Niger,2018,National Center for Obstetric Fistula References,Niamey,NULL,Dedicated Fistula Hospital,Government,2010,,1,208,50,178,13,,1,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Abdoulaye,ideabdou@gmail.com,13.5093,2.1127,Western Africa,Africa,7,5,Google Earth,58015,,Yes,777,235184.688198949,1517979.15478498
275,Niger,2013,National Center for Obstetric Fistula References,Niamey,NULL,Dedicated Fistula Hospital,Government,2010,,,70,,70,,36,5,Ganda Oumarou Sanda,Tassiou El Hadj Mahamane Issoufou,Souamana Amadou,Salissou Oumarou,Lucien Djangnikpo,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,53,35,12,3,3,3,1,2,3,3,3,manque de moyens de transport,0,0,0,1,0,1,1,0,0,0,NULL,More than once,1,1,1,0,NULL,1,1,0,1,1,0,NULL,0,1,1,1,MATA FRANCE,1,"WAHA, DIrect Relief",0,1,0,0,0,0,1,ONG TURQUE,0,1,ONG SAOUDIENNE,0,NULL,0,NULL,0,1,MATERNITE,ZINDER,NIGER,MATERNITE TASSIGUI,TAHOUA,NIGER,CHR ,DOSSO,NIGER,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Oumarou Sanda Ganda,oumarousanda@gmail.com,13.5093,2.1127,Western Africa,Africa,7,5,Google Earth,58015,,Yes,778,235184.688198949,1517979.15478498
